Class,Name,Item type,Armor value,Secondary Skill,Set,Set Skills
Set,Litany of the Undaunted,Set Ring,None,None,Legacy of Nightmares,(2) Set:   While this is your only Item Set bonus every Ancient item you have equipped increases your damage dealt by 750% and reduces your damage taken by 4%.
Set,The Compass Rose,Set Ring,None,None,Endless Walk,"(2) Set:   While moving, damage taken is reduced by up to 50%.  While standing still, damage dealt is increased by up to 100%."
Set,The Wailing Host,Set Ring,None,None,Legacy of Nightmares,(2) Set:   While this is your only Item Set bonus every Ancient item you have equipped increases your damage dealt by 750% and reduces your damage taken by 4%.
Barbarian,Skull Grasp,Legendary Ring,None, Increase the damage of Whirlwind by 328%,None,None
All,Stone of Jordan,Legendary Ring,None, Each of your elemental's damage bonus is equal to your highest static elemental bonus to skill.,None,None
All,Band of Hollow Whispers,Legendary Ring,None, This ring occasionally haunts nearby enemies.,None,None
Witch Doctor,Ring of Emptiness,Legendary Ring,None, You and your non-Fetish pets deal 279% increased damage to enemies affected by either your Haunt or Locust Swarm.,None,None
All,Krede's Flame,Legendary Ring,None, Taking Fire damage restores your primary resource. (Emanates),None,None
Demon Hunter,Elusive Ring,Legendary Ring,None," After casting Shadow Power, Smoke Screen, or Vault, take 50% reduced damage for 8 seconds.",None,None
Set,Zunimassa's Pox,Set Ring,None,None,Zunimassa's Haunt,"(2) Set:   Your Fetish Army lasts until they die and the cooldown of your Fetish Army is reduced by 80%.(4) Set:   You and your pets take 3% less damage for every Fetish you have alive.(6) Set:   Enemies hit by your Mana spenders take 15,000% increased damage from your pets for 8 seconds."
All,Unity,Legendary Ring,None, All damage taken is split between wearers of this item.,None,None
All,Oculus Ring,Legendary Ring,None, Chance to create an area of focused power on killing a monster. Damage is increased by 82% while standing in the area.,None,None
Set,Natalya's Reflection,Set Ring,None,None,Natalya's Vengeance,"(2) Set:   Spike Trap deals 100% increased damage to enemies affected by Caltrops. Spike Trap now instantly refreshes charges on use, no longer costs resources, and each detonation restores 2 Discipline.(4) Set:   Spike Trap explosions will blast affected enemies towards the nearest set Caltrops. Laying a Spike Trap grants 75% damage reduction. The duration of this bonus is always equal to the number of already laid traps in seconds.(6) Set:   Spike Trap deals 10,000% increased damage, and each consecutive explosion from the detonated chain reaction will deal 25% more damage than the previous blast."
Set,Focus,Set Ring,None,None,Bastions of Will,"(2) Set:   When you hit with a resource-generating attack or primary skill, deal 50% increased damage for 5 seconds.(2) Set:   When you hit with a resource-spending attack, deal 50% increased damage for 5 seconds."
Necromancer,Briggs' Wrath,Legendary Ring,None, Uncursed enemies are pulled to the target location when a curse is applied to them.,None,None
Set,Restraint,Set Ring,None,None,Bastions of Will,"(2) Set:   When you hit with a resource-generating attack or primary skill, deal 50% increased damage for 5 seconds.(2) Set:   When you hit with a resource-spending attack, deal 50% increased damage for 5 seconds."
All,Pox Faulds,Legendary Pants,33 - 37," When 3 or more enemies are within 12 yards, you release a vile stench that deals 492% weapon damage as Poison every second for 5 seconds to enemies within 15 yards.",None,None
All,Death's Bargain,Legendary Pants,33 - 37, Gain an aura of death that deals 792% of your Life per Second as Physical damage to enemies within 16 yards. You no longer regenerate Life.,None,None
Set,Cain's Robes,Set Pants,63 - 77,None,Cain's Fate,(2) Set:   Attack Speed Increased by 2.0%(3) Set:   10% Better Chance of Finding Magical Items  +50% Experience. (5.0% at level 70)
Necromancer,Golemskin Breeches,Legendary Pants,33 - 37, The cooldown on Command Golem is reduced by 24 seconds and you take 30% less damage while your golem is alive.,None,None
Crusader,Hammer Jammers,Legendary Pants,162 - 191," Enemies take 342% increased damage from your Blessed Hammers for 10 seconds after you hit them with a Blind, Immobilize, or Stun.",None,None
Set,Captain Crimson's Bowsprit,Set Pants,102 - 131,None,Captain Crimson's Finery,(2) Set:   Regenerates 20 Life per Second(3) Set:   +20 Resistance to All Elements
All,Hexing Pants of Mr. Yan,Legendary Pants,33 - 37, Your resource generation and damage is increased by 25% while moving and decreased by 24% while standing still.,None,None
Necromancer,Defiler Cuisses,Legendary Pants,33 - 37, Your Bone Spirit's damage is increased by 442% for every second it is active and will also freeze enemies on impact. Maximum of 5 seconds.,None,None
Witch Doctor,Swamp Land Waders,Legendary Pants,217 - 246, Sacrifice deals 342% additional damage against enemies affected by Locust Swarm or Grasp of the Dead.,None,None
Set,Asheara's Gait,Set Pants,217 - 246,None,Asheara's Uniform,(2) Set:   +30 Resistance to All Elements(3) Set:   2.50% of Damage Dealt Is Converted to Life  +300 Holy Thorns Damage
Set,Tal Rasha's Stride,Set Pants,397 - 471,None,Tal Rasha's Elements,"(2) Set:   Damaging enemies with Arcane, Cold, Fire or Lightning will grant immunity to that element and cause a Meteor of the same damage type to fall from the sky. This only occurs if the Wizard has Meteor on their action bar, and the same meteor cannot happen twice in a row.(4) Set:   Arcane, Cold, Fire, and Lightning attacks each increase all of your resistances by 100% for 8 seconds. Attacking with Meteor reduces the cooldown of Teleport by 1 second.(6) Set:   Attacks increase your damage by 2000% for 8 seconds. Arcane, Cold, Fire, and Lightning attacks each add one stack. At 4 stacks, each different elemental attack extends the duration by 2 seconds, up to a maximum of 8 seconds."
All,Depth Diggers,Legendary Pants,397 - 471, Primary skills deal 87% additional damage.,None,None
Set,Zunimassa's Cloth,Set Pants,397 - 471,None,Zunimassa's Haunt,"(2) Set:   Your Fetish Army lasts until they die and the cooldown of your Fetish Army is reduced by 80%.(4) Set:   You and your pets take 3% less damage for every Fetish you have alive.(6) Set:   Enemies hit by your Mana spenders take 15,000% increased damage from your pets for 8 seconds."
Set,Immortal King's Stature,Set Pants,397 - 471,None,Immortal King's Call,"(2) Set:   Call of the Ancients last until they die.(4) Set:   Reduce the cooldown of Wrath of the Berserker and Call of the Ancients by 3 seconds for every 10 Fury you spend with an attack.(6) Set:   While both Wrath of the Berserker and Call of the Ancients is active, you deal 4000% increased damage."
Set,Demon's Scale,Set Pants,397 - 471,None,Demon's Skin,(2) Set:   +999 Fire Thorns Damage(3) Set:   1.1% Chance to Fear on Hit(4) Set:   +3% Damage to Demons  Chance to reflect projectiles when you are hit by enemies.
Set,Inna's Temperance,Set Pants,397 - 471,None,Inna's Mantra,"(2) Set:   Increase the passive effect of your Mystic Ally and the base passive effect of your Mantra by 100%.(4) Set:   Gain the base effect of all four Mantras at all times. You gain 5% damage reduction for each Mystic Ally you have out. Your Mystic Allies no longer take damage.(6) Set:   Gain the passive abilities of the five runed Mystic Allies at all times. Attacking enemies creates your chosen Mystic Ally that lasts 15 seconds, up to 10 Mystic Allies. The damage of your Mystic Allies is increased by 900% for each Mystic Ally you have out."
Set,Natalya's Leggings,Set Pants,397 - 471,None,Natalya's Vengeance,"(2) Set:   Spike Trap deals 100% increased damage to enemies affected by Caltrops. Spike Trap now instantly refreshes charges on use, no longer costs resources, and each detonation restores 2 Discipline.(4) Set:   Spike Trap explosions will blast affected enemies towards the nearest set Caltrops. Laying a Spike Trap grants 75% damage reduction. The duration of this bonus is always equal to the number of already laid traps in seconds.(6) Set:   Spike Trap deals 10,000% increased damage, and each consecutive explosion from the detonated chain reaction will deal 25% more damage than the previous blast."
Set,Blackthorne's Jousting Mail,Set Pants,397 - 471,None,Blackthorne's Battlegear,"(2) Set:   +250 Vitality  Increases damage against elites by 10.0%(3) Set:   Reduces damage from elites by 10.0%  +25% Extra Gold from Monsters(4) Set:   You are immune to Desecrator, Molten, and Plagued monster ground effects."
Set,Demon's Plate,Set Pants,660 - 759,None,Demon's Hide,(2) Set:   +6000 Fire Thorns Damage(3) Set:   Chance to Deal 25% Area Damage on Hit.(4) Set:   +15% Damage to Demons  Chance to reflect projectiles when you are hit by enemies.
Set,Captain Crimson's Thrust,Set Pants,660 - 759,None,Captain Crimson's Trimmings,(2) Set:   Regenerates 6000 Life per Second  Reduces cooldown of all skills by 20.0%.  Reduces all resource costs by 20.0%.(3) Set:   Damage dealt is increased by your percentage of cooldown reduction.  Damage taken is reduced by your percentage of cost reduction.
Set,Renewal of the Invoker,Set Pants,33 - 37,None,Thorns of the Invoker,"(2) Set:   Your Thorns damage now hits all enemies in a 15 yard radius around you. Each time you hit an enemy with Punish, Slash, or block an attack your Thorns is increased by 90% for 2 seconds. This effect stacks up to 10 times. (4) Set:   You take 50% less damage for 20 seconds after damaging an enemy with Bombardment.(6) Set:   The attack speed of Punish and Slash are increased by 100% and deal 67,500% of your Thorns damage."
Set,Jade Harvester's Courage,Set Pants,33 - 37,None,Raiment of the Jade Harvester,"(2) Set:   When Haunt lands on an enemy already affected by Haunt, it instantly deals 3500 seconds worth of Haunt damage.(4) Set:   Soul Harvest gains the effect of every rune and has its cooldown reduced by 1 second every time you cast Haunt or Locust Swarm.(6) Set:   Soul Harvest reduces damage taken by 50% for 12 seconds and consumes your damage over time effects on enemies, instantly dealing 10,000 seconds worth of remaining damage."
Set,Vyr's Fantastic Finery,Set Pants,33 - 37,None,Vyr's Amazing Arcana,"(2) Set:   Archon gains the effect of every rune.(4) Set:   Archon stacks also increase your Attack Speed, Armor, and Resistances by 1%.(6) Set:   You gain 1 Archon stack when you hit with an Archon ability and Archon stacks also reduce damage taken by 0.15% and have their damage bonus increased to 100%."
Set,Sunwuko's Leggings,Set Pants,33 - 37,None,Monkey King's Garb,"(2) Set:   Your damage taken is reduced by 50% while Sweeping Wind is active.(4) Set:   Every second Sweeping Wind spawns a decoy next to the last enemy you hit that taunts nearby enemies and then explodes for 1000% weapon damage for each stack of Sweeping Wind you have.(6) Set:   Lashing Tail Kick, Tempest Rush, and Wave of Light have their damage increased by 1500% for each stack of Sweeping Wind you have."
Set,Cain's Habit,Set Pants,660 - 759,None,Cain's Destiny,"(2) Set:   Attack Speed Increased by 8.0%  +50% Experience. (5.0% at level 70)(3) Set:   When a Greater Rift Keystone drops, there is a 25% chance for an extra one to drop. (Emanates)(Emanates)"
Set,The Shadow's Coil,Set Pants,33 - 37,None,The Shadow’s Mantle,"(2) Set:   While equipped with a melee weapon, the damage of your Bolas, Chakram, Fan of Knives, and Impale is increased by 6000%.(4) Set:   Shadow Power gains the effect of every rune and lasts forever.(6) Set:   Impale deals an additional 75,000% weapon damage to the first enemy hit, and 25,000% to subsequent enemies."
Set,Weight of the Earth,Set Pants,33 - 37,None,Might of the Earth,"(2) Set:   Reduce the cooldown of Earthquake, Avalanche, Leap, and Ground Stomp by 1 second for every 30 Fury you spend with an attack.(4) Set:   Leap causes an Earthquake when you land. Additionally, Leap gains the effect of the Iron Impact rune and the rune's effect and duration are increased by 150%.(6) Set:   Increase the damage of Earthquake, Avalanche, Leap, Ground Stomp, Ancient Spear and Seismic Slam by 20,000%."
Set,Asheara's Pace,Set Pants,660 - 759,None,Asheara's Vestments,(2) Set:   +100 Resistance to All Elements(3) Set:   +20% Life(4) Set:   Attacks cause your followers to occasionally come to your aid.
Set,Raekor's Breeches,Set Pants,33 - 37,None,The Legacy of Raekor,"(2) Set:   Furious Charge refunds a charge if it hits only 1 enemy.(4) Set:   Furious Charge gains the effect of every rune and deals 1000% increased damage. For every 1% Life you are missing, the damage of your Ancient Spear is increased by 2%.(6) Set:   Hitting enemies with Furious Charge or Weapon Throw increases the damage of your next Ancient Spear by 5500% and causes it to release multiple spears from its target. This effect stacks and each spear throw consumes a maximum of 5 stacks."
Set,Tasset of the Wastes,Set Pants,33 - 37,None,Wrath of the Wastes,"(2) Set:   Increase the damage per second of Rend by 500% and its duration to 15 seconds.(4) Set:   During Whirlwind and for 3 seconds after, you gain 50% damage reduction and your applied Rends deal triple damage.(6) Set:   Whirlwind gains the effect of the Dust Devils rune and all Whirlwind and Rend damage is increased by 10,000%."
Set,Leggings of Savages,Set Pants,33 - 37,None,Horde of the Ninety Savages,"(2) Set:   Double the effectiveness of shouts. You deal double damage to Feared, Frozen, or Stunned enemies.(4) Set:   Each Frenzy stack reduces damage taken by 6%. Frenzy lasts twice as long.(6) Set:   Frenzy deals 2000% increased damage per stack."
Set,Chausses of Valor,Set Pants,33 - 37,None,Aegis of Valor,"(2) Set:   Attacking with Fists of the Heavens empowers you, allowing Heaven's Fury to deal 125% increased damage for 5 seconds. Stacks up to 3 times.(4) Set:   Hitting with Fist of the Heavens returns 5 Wrath and reduces damage taken by 1% for 10 seconds. Stacks up to 50 times.(6) Set:   Increase the damage of Fist of the Heavens and Heaven's Fury by 20,000%."
Set,Cuisses of Akkhan,Set Pants,33 - 37,None,Armor of Akkhan,"(2) Set:   Judgment has no cooldown and gains the effect of every rune.(4) Set:   Attacks from Phalanx Avatars reduce the cooldown of Akarat's Champion by 0.5 seconds, and also apply Condemn when attacking enemies that are affected by Judgment.(6) Set:   While Akarat's Champion is active, you deal 1500% increased damage and take 50% less damage."
Set,Towers of the Light,Set Pants,33 - 37,None,Seeker of the Light,"(2) Set:   Every use of Blessed Hammer that hits an enemy reduces the cooldown of Falling Sword and Provoke by 1 second.(4) Set:   You take 50% less damage for 8 seconds after landing with Falling Sword.(6) Set:   Increase the damage of Blessed Hammer by 15,000% and Falling Sword by 1000%."
Set,Roland's Determination,Set Pants,33 - 37,None,Roland's Legacy,"(2) Set:   Every use of Shield Bash and Sweep Attack reduces the cooldowns of your Laws and Defensive Skills by 1 second.(4) Set:   Increase the damage of Shield Bash and Sweep Attack by 17,500%.(6) Set:   Every use of Shield Bash or Sweep Attack that hits an enemy grants 75% increased Attack Speed and 15% damage reduction for 8 seconds. This effect stacks up to 5 times."
Set,Cold Cathode Trousers,Set Pants,33 - 37,None,Gears of Dreadlands,"(2) Set:   Gain 4 seconds of Momentum when attacking with a Primary skill, at a maximum duration of 20 seconds. Your Primary skills deal 10% increased damage per second of Momentum.(4) Set:   Strafing against enemies will automatically shoot your last used primary skill, and also give 60% damage reduction while strafing and for 5 seconds after. While Strafing, you gain 8% increased movement speed for each second of Momentum.(6) Set:   Your primary skills deal 15,000% increased damage."
Set,Unholy Plates,Set Pants,33 - 37,None,Unhallowed Essence,"(2) Set:   Your generators generate 2 additional Hatred and 1 Discipline.(4) Set:   Gain 60% damage reduction and deal 60% increased damage for 8 seconds if no enemy is within 10 yards of you.(6) Set:   Your generators, Multishot, and Vengeance deal 350% increased damage for every point of Discipline you have."
Set,Marauder's Encasement,Set Pants,33 - 37,None,Embodiment of the Marauder,"(2) Set:   Companion calls all companions to your side.(4) Set:   Sentries cast Elemental Arrow, Chakram, Impale, Multishot, and Cluster Arrow when you do, as well as automatically cast your equipped Hatred spenders.(6) Set:   Your primary skills, Elemental Arrow, Chakram, Impale, Multishot, Cluster Arrow, Companions, Vengeance, and Sentries deal 12,000% increased damage for every active Sentry."
Set,Scales of the Dancing Serpent,Set Pants,33 - 37,None,Raiment of a Thousand Storms,"(2) Set:   Your Spirit Generators have 25% increased attack speed and 400% increased damage.(4) Set:   Dashing Strike spends 25 Spirit, but refunds a Charge when it does.(6) Set:   Your Spirit Generators increase the weapon damage of Dashing Strike to 60,000% for 6 seconds and Dashing Strike increases the damage of your Spirit Generators by 6000% for 6 seconds."
Set,Mountains of Justice,Set Pants,33 - 37,None,Patterns of Justice,"(2) Set:   Sweeping Wind gains the effect of every rune, and movement speed is increased by 5% for each stack of Sweeping Wind.(4) Set:   Attacking with Tempest Rush reduces your damage taken by 50% and increases Spirit Regeneration by 50.(6) Set:   Hitting with Tempest Rush while Sweeping Wind is active increases the size of Sweeping Wind and also increases all damage dealt by 20,000%."
Set,Uliana's Burden,Set Pants,33 - 37,None,Uliana's Stratagem,(2) Set:   Every third hit of your Spirit Generators applies Exploding Palm.(4) Set:   Your Seven-Sided Strike deals 777% its total damage with each hit. All damage taken is reduced by 77% for 7 seconds after applying Exploding Palm to an enemy.(6) Set:   Increase the damage of your Exploding Palm by 9000% and your Seven-Sided Strike detonates your Exploding Palm.
Set,Firebird's Down,Set Pants,33 - 37,None,Firebird's Finery,"(2) Set:   Disintegrate Ignites enemies, causing them to take 3000% weapon damage per second until they die. When you die, a meteor falls from the sky and revives you. This effect has a 60 second cooldown.(4) Set:   Casting Disintegrate adds Combustion stacks that reduce the cooldown of Teleport by 2% per stack. Stacks up to 50 times. You gain 80% damage reduction while maintaining Combustion stacks. (6) Set:   You gain 5000% increased damage while Ignite is applied to a target. Hitting an Ignited enemy with a non-channeling fire spell deals Ignite damage multiplied by Combustion stacks. Pets cannot trigger this effect."
Set,Leg Guards of Mystery,Set Pants,33 - 37,None,Delsere's Magnum Opus,"(2) Set:   Hitting an enemy with Arcane Orb, Energy Twister, Magic Missile, Shock Pulse, Spectral Blade, Electrocute, or Arcane Torrent also casts Slow Time at them. This effect will not trigger if the target is already inside a Slow Time bubble. The cooldown of Teleport will reset while you're inside bubbles generated from this set or cast by you.(4) Set:   You take 75% reduced damage while you have a Slow Time active. Allies inside your Slow Time gain half benefit.(6) Set:   Enemies affected by your Slow Time and for 5 seconds after exiting take 12,500% increased damage from your Arcane Orb, Energy Twister, Magic Missile, Shock Pulse, Spectral Blade, Electrocute, and Arcane Torrent abilities."
Set,Typhon's Abdomen,Set Pants,33 - 37,None,The Typhon's Veil,"(2) Set:   Double the duration of Hydras and increase the number of heads on multi-headed Hydras by two.(4) Set:   Damage taken is reduced by 8% for each Hydra head alive. Each time you take damage, a head dies. A head cannot die more than once every 2 seconds.(6) Set:   Hydras deal 4000% increased damage for each Hydra head alive."
Set,Helltooth Leg Guards,Set Pants,33 - 37,None,Helltooth Harness,"(2) Set:   Enemies hit by your primary skills, Acid Cloud, Firebats, Zombie Charger, Zombie Dogs, Gargantuan, Grasp of the Dead, Piranhas, or Wall of Death are afflicted by Necrosis, becoming Slowed and taking 3000% weapon damage every second for 10 seconds.(4) Set:   After applying Necrosis to an enemy, you take 60% reduced damage for 10 seconds.(6) Set:   After casting Wall of Death, gain 17,500% increased damage for 15 seconds to your primary skills, Acid Cloud, Firebats, Zombie Charger, Zombie Dogs, Gargantuan, Grasp of the Dead, Piranhas, and Wall of Death."
Set,Arachyr's Legs,Set Pants,33 - 37,None,Spirit of Arachyr,"(2) Set:   Summon a permanent Spider Queen connected to you by an infested thread. Enemies caught in the thread are infested. Corpse Spider attacks against infested enemies inflict the same damage to all infested enemies. The Spider Queen is commanded to move to where you cast your Corpse Spiders. Corpse Spiders now spawns with health.(4) Set:   The Spider Queen now leaves behind webs that lasts for 15 seconds and Slows enemies. Infested enemies remain infested while on the web. You take 75% reduced damage while in the web and for 4 seconds after.(6) Set:   The damage of your creature skills is increased by 25,000%. Creature skills are Corpse Spiders, Plague of Toads, Firebats, Locust Swarm, Hex, and Piranhas."
Set,Mundunugu's Decoration,Set Pants,33 - 37,None,Mundunugu's Regalia,"(2) Set:   Big Bad Voodoo now follows you and lasts twice as long.(4) Set:   Gain 60% damage reduction for 30 seconds when you enter the spirit realm.(6) Set:   Spirit Barrage deals 20,000% increased damage plus an additional % equal to 5 times your Mana Regeneration/Second."
Set,Rathma's Skeletal Legplates,Set Pants,33 - 37,None,Bones of Rathma,"(2) Set:   Your permanent minions reduce the cooldown of Army of the Dead by 0.50 seconds each time they deal damage. Your skeletal warriors spawn faster, and your revived minions no longer expire.(4) Set:   Your minions no longer take damage. You gain 1% damage reduction for 15 seconds each time one of your minions deal damage. Max 75 stacks.(6) Set:   Each permanent active minion increases the damage of Army of the Dead by 1750%, up to 31,500%."
Set,Trag'Oul's Hide,Set Pants,33 - 37,None,Trag'Oul's Avatar,"(2) Set:   Blood Rush and Siphon Blood gain the effect of every rune. Your Life-spending abilities no longer cost Essence.(4) Set:   While at full Life, your healing from skills is added to your maximum Life for 45 seconds, up to 300% more.(6) Set:   Your Life-spending abilities deal 10,000% increased damage and your healing from skills is increased by 100%."
Set,Elegant Pants,Set Pants,33 - 37,None,Masquerade of the Burning Carnival,"(2) Set:   Simulacrums no longer take damage, gains all runes, and its cooldown is refreshed when you die.(4) Set:   While you have a Simulacrum, damage is reduced by 50%. Damage you take is split with your Simulacrums as well.(6) Set:   Bone Spear cast by you and your Simulacrums deals 9000% increased damage. Simulacrums gain triple this bonus."
Set,Inarius's Reticence,Set Pants,33 - 37,None,Grace of Inarius,"(2) Set:   Bone Armor damage is increased by 1000%.(4) Set:   Bone Armor grants an additional 3% damage reduction per enemy hit.(6) Set:   Bone Armor also activates a swirling tornado of bone, damaging nearby enemies for 1000% weapon damage and increasing the damage they take from the Necromancer by 10,000%."
Set,Pestilence Incantations,Set Pants,33 - 37,None,Pestilence Master's Shroud,"(2) Set:   Each corpse you consume fires a Corpse Lance at a nearby enemy.(4) Set:   Each enemy you hit with Bone Spear, Corpse Lance and Corpse Explosion reduces your damage taken by 2%, up to a maximum of 50%.  Lasts 15 seconds.(6) Set:   Each corpse you consume grants you an Empowered Bone Spear charge that increases the damage of your next Bone Spear by 3300%. In addition, Corpse Lance and Corpse Explosion damage is increased by 3300%."
Wizard,Crown of the Primus,Legendary Wizard Hat,30 - 35, Slow Time gains the effect of every rune except Point of No Return and permanently follows you.,None,None
Wizard,The Swami,Legendary Wizard Hat,150 - 185, The bonuses from Archon stacks now last for 19 seconds after Archon expires.,None,None
Wizard,Dark Mage's Shade,Legendary Wizard Hat,285 - 321, Automatically cast Diamond Skin when you fall below 35% Life. This effect may occur once every 19 seconds.,None,None
Wizard,Archmage's Vicalyke,Legendary Wizard Hat,30 - 35, Your Mirror Images have a chance to multiply when killed by enemies.,None,None
Wizard,Velvet Camaral,Legendary Wizard Hat,30 - 35, Double the number of enemies your Electrocute jumps to. ,None,None
All,The Magistrate,Legendary Wizard Hat,30 - 35, Your Hydras now periodically cast Frost Nova and deal 257% increased damage.,None,None
All,Storm Crow,Legendary Wizard Hat,360 - 471, 27% chance to cast a fiery ball when attacking.,None,None
Crusader,Denial,Legendary Shield,320 - 383," Each enemy hit by your Sweep Attack increases the damage of your next Sweep Attack by 109%, stacking up to 5 times.",None,None
All,Coven's Criterion,Legendary Shield,9-Aug, You take 52% less damage from blocked attacks.,None,None
All,Wall of Bone,Legendary Shield,200 - 223,[20 - 30]% chance to be protected by a shield of bones when you are hit.,None,None
Crusader,Vo'Toyias Spiker,Legendary Shield,9-Aug, Enemies affected by Provoke take double damage from Thorns.,None,None
All,Freeze of Deflection,Legendary Shield,580 - 619, Blocking an attack has a chance to Freeze the attacker for 0.8 seconds.,None,None
All,Defender of Westmarch,Legendary Shield,9-Aug, Blocks have a chance of summoning a charging wolf that deals 927% weapon damage to all enemies it passes through.,None,None
Crusader,Eberli Charo,Legendary Shield,9-Aug, Reduces the cooldown of Heaven's Fury by 46%.,None,None
Set,Hallowed Defender,Set Shield,1060 - 1259,None,Hallowed Defenders,(2) Set:   +40 Resistance to All Elements  Attack Speed Increased by 5.0%
Crusader,Ivory Tower,Legendary Shield,860 - 959, Blocks release forward a Fires of Heaven.,None,None
All,Wall of Man,Legendary Shield,1760 - 2024,[20 - 30]% chance to be protected by a shield of bones when you are hit.,None,None
Set,Hallowed Barricade,Set Shield,1760 - 2024,None,Hallowed Protectors,(2) Set:   +100 Resistance to All Elements  Attack Speed Increased by 10.0%
Set,Jesseth Skullshield,Set Shield,9-Aug,None,Jesseth Arms,"(2) Set:   When the target of your Command Skeletons dies, your skeletons are automatically commanded to attack a nearby target.  While your skeletons are commanded to attack a target, you deal 400% increased damage."
All,Gazing Demise,Legendary Mojo,None," The damage of Spirit Barrage is increased by 120%. Spirit Barrage gains the Phantasm rune which lasts twice as long, and the attack rate from Manitou spectres is increased.",None,None
Witch Doctor,Homunculus,Legendary Mojo,None, A Zombie Dog is automatically summoned to your side every 2 seconds.,None,None
Witch Doctor,Shukrani's Triumph,Legendary Mojo,None," After the initial duration of Spirit Walk ends, it will continue to last until you attack 3 times or until an elite enemy is within 20 yards of you. Attacks while in the spirit realm deal 85% increased damage.",None,None
Witch Doctor,Thing of the Deep,Legendary Mojo,None, Increases Gold and Health Pickup by 20 yards.,None,None
Set,Manajuma's Gory Fetch,Set Mojo,None,None,Manajuma's Way,"(2) Set:   Your Hex - Angry Chicken explosion damage is increased by 2000% and slain enemies trigger an additional explosion.  Your Hex - Angry Chicken lasts 15 seconds and movement speed as a chicken is increased by an additional 100%.  While you are an angry chicken, you spawn a chicken every second that seeks enemies and deals 25% of your Angry Chicken explosion damage."
Set,Zunimassa's String of Skulls,Set Mojo,None,None,Zunimassa's Haunt,"(2) Set:   Your Fetish Army lasts until they die and the cooldown of your Fetish Army is reduced by 80%.(4) Set:   You and your pets take 3% less damage for every Fetish you have alive.(6) Set:   Enemies hit by your Mana spenders take 15,000% increased damage from your pets for 8 seconds."
Witch Doctor,Uhkapian Serpent,Legendary Mojo,None, 27% of the damage you take is redirected to your Zombie Dogs.,None,None
Witch Doctor,Ursua's Trodden Effigy,Legendary Mojo,None, Zombie Charger deals 120% increased damage. The Zombie Bears rune now summons 8 bears that travel farther.,None,None
Witch Doctor,Henri's Perquisition,Legendary Mojo,None," The first time an enemy deals damage to you, reduce that damage by 65% and Charm the enemy for 3 seconds.",None,None
Witch Doctor,Vile Hive,Legendary Mojo,None, Locust Swarm gains the effect of the Pestilence rune and deals 47% increased damage.,None,None
Witch Doctor,Wilken's Reach,Legendary Mojo,None, Grasp of the Dead no longer has a cooldown.,None,None
Witch Doctor,Spite,Legendary Mojo,None,Non-cleaving Gargantuans gain the cleave and chilling effects of the Humongoid rune.,None,None
Crusader,Salvation,Legendary Crusader Shield,10-Sep, Blocked attacks heal you and your allies for 23% of the amount blocked.,None,None
Crusader,Shield of Fury,Legendary Crusader Shield,9-Aug," Each time an enemy takes damage from your Heaven's Fury, it increases the damage they take from your Heaven's Fury by 26%. This effect stacks up to 10 times.",None,None
Crusader,The Final Witness,Legendary Crusader Shield,10-Sep, Shield Glare now hits all enemies around you.,None,None
Crusader,Hallowed Bulwark,Legendary Crusader Shield,10-Sep, Iron Skin also increases your Block Amount by 52%.,None,None
All,Jekangbord,Legendary Crusader Shield,10-Sep, Blessed Shield ricochets to 6 additional enemies and has its damage increased by 379%.,None,None
Crusader,Sublime Conviction,Legendary Crusader Shield,10-Sep," When you block, you have up to a 16% chance to Stun the attacker for 1.5 seconds based on your current Wrath.",None,None
Crusader,Akarat's Awakening,Legendary Crusader Shield,10-Sep, Every successful block has a 21% chance to reduce all cooldowns by 1 second.,None,None
Crusader,Hellskull,Legendary Crusader Shield,10-Sep, Gain 10% increased damage while wielding a two-handed weapon.,None,None
All,Piro Marella,Legendary Crusader Shield,1980 - 2277,Reduces the Wrath cost of Shield Bash by [40 - 50]%.,None,None
Crusader,Guard of Johanna,Legendary Crusader Shield,10-Sep, Blessed Hammer damage is increased by 204% for the first 3 enemies it hits.,None,None
Set,Shield of the Steed,Set Crusader Shield,10-Sep,None,Norvald's Fervor,"(2) Set:   Increases the duration of Steed Charge by 2 seconds. In addition, killing an enemy reduces the cooldown of Steed Charge by 1 second.  Gain 200% increased damage while using Steed Charge and for 5 seconds after it ends."
All,Frydehr's Wrath,Legendary Crusader Shield,10-Sep," Condemn has no cooldown and has its damage increased by 727%, but instead costs 40 Wrath.",None,None
Crusader,Unrelenting Phalanx,Legendary Crusader Shield,10-Sep, Phalanx now casts twice.,None,None
Wizard,Ashnagarr's Blood Bracer,Legendary Bracers,16 - 19, Increases the potency of your shields by 85%.,None,None
Monk,Gungdo Gear,Legendary Bracers,41 - 49, Exploding Palm's on-death explosion applies Exploding Palm. Exploding Palm's damage is increased by 85%.,None,None
Monk,Cesar's Memento,Legendary Bracers,9-Aug," Enemies take 667% increased damage from your Tempest Rush for 5 seconds after you hit them with a Blind, Freeze, or Stun.",None,None
All,Sanguinary Vambraces,Legendary Bracers,9-Aug, Chance on being hit to deal 1000% of your Thorns damage to nearby enemies.,None,None
Monk,Pinto's Pride,Legendary Bracers,9-Aug, Wave of Light also Slows enemies by 80% for 3 seconds and deals 135% increased damage.,None,None
